timestamp,username,ip_address,country,success,user_agent
2025-09-19 18:39:04,eve.davis,123.135.167.11,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mag-IN) AppleWebKit/532.42.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.42.3"
2025-09-19 18:39:05,alice.smith,96.146.171.222,Canada,True,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/14.0.830.0 Safari/532.1"
2025-09-19 18:39:06,security_admin,14.228.114.43,Iran,True,Opera/9.10.(X11; Linux i686; kw-GB) Presto/2.9.171 Version/12.00
2025-09-19 18:39:07,alice.smith,13.26.26.177,Iran,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6; rv:1.9.4.20) Gecko/3423-12-24 09:58:19 Firefox/13.0
2025-09-19 18:39:08,eve.davis,147.51.143.183,UK,True,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.46.3 (KHTML, like Gecko) Version/5.1 Safari/533.46.3"
2025-09-19 18:39:09,alice.smith,76.210.79.207,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; xh-ZA) AppleWebKit/534.20.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.20.3"
2025-09-19 18:39:10,carol.white,149.70.130.97,Canada,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; cy-GB) AppleWebKit/533.42.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.42.2"
2025-09-19 18:39:11,david.brown,9.30.229.18,France,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8511-10-27 23:11:32 Firefox/6.0
2025-09-19 18:39:12,carol.white,25.254.215.61,Germany,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)
2025-09-19 18:39:15,bob.jones,74.26.37.67,France,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/18.8o0244.0 Mobile/49J974 Safari/536.1"
2025-09-19 18:39:17,david.brown,205.21.44.69,Australia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0)
2025-09-19 18:39:18,carol.white,196.97.20.114,Australia,True,Opera/9.51.(Windows 98; gl-ES) Presto/2.9.167 Version/12.00
2025-09-19 18:39:19,bob.jones,148.10.46.79,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.10.6 (KHTML, like Gecko) Version/5.0.1 Safari/534.10.6"
2025-09-19 18:39:20,bob.jones,181.48.74.245,Germany,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0)
2025-09-19 18:39:21,bob.jones,216.1.26.114,Japan,True,Opera/8.36.(X11; Linux i686; hy-AM) Presto/2.9.172 Version/10.00
2025-09-19 18:39:22,admin,44.55.244.108,Australia,True,Mozilla/5.0 (Android 5.1.1; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0
2025-09-19 18:39:23,bob.jones,123.196.82.36,Brazil,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1; rv:1.9.3.20) Gecko/3870-03-13 06:29:55 Firefox/9.0
2025-09-19 18:39:24,bob.jones,219.211.116.188,Brazil,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.0)
2025-09-19 18:39:25,bob.jones,96.219.48.32,UK,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/21.0.873.0 Mobile/65Y916 Safari/533.0"
2025-09-19 18:39:27,carol.white,187.194.119.29,France,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4 rv:3.0; tcy-IN) AppleWebKit/533.2.6 (KHTML, like Gecko) Version/4.1 Safari/533.2.6"
2025-09-19 18:39:28,bob.jones,23.118.174.169,UK,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0)
2025-09-19 18:39:29,carol.white,99.226.77.45,Germany,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/47.0.890.0 Mobile/91S339 Safari/532.2"
2025-09-19 18:39:30,carol.white,48.92.40.107,USA,True,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/49.0.827.0 Safari/532.0"
2025-09-19 18:39:33,alice.smith,173.94.233.102,UK,True,Mozilla/5.0 (Android 3.0; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0
2025-09-19 18:39:34,bob.jones,99.128.191.236,Germany,True,Mozilla/5.0 (Windows NT 6.0; my-MM; rv:1.9.0.20) Gecko/4167-10-02 07:32:43 Firefox/3.8
2025-09-19 18:39:35,carol.white,4.220.31.213,USA,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; dv-MV) AppleWebKit/531.44.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.44.3"
2025-09-19 18:39:39,eve.davis,30.103.198.146,North Korea,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/16.1a2561.0 Mobile/38G515 Safari/536.2"
2025-09-19 18:39:40,alice.smith,119.198.238.105,France,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0; rv:1.9.6.20) Gecko/3402-01-18 03:15:13 Firefox/15.0
2025-09-19 18:39:41,eve.davis,214.175.205.45,Germany,True,Opera/8.65.(Windows NT 6.2; dz-BT) Presto/2.9.163 Version/11.00
2025-09-19 18:39:44,carol.white,98.57.78.107,Russia,True,Opera/8.50.(X11; Linux i686; mg-MG) Presto/2.9.172 Version/10.00
2025-09-19 18:39:45,alice.smith,119.16.55.22,Canada,False,Opera/8.21.(X11; Linux x86_64; tcy-IN) Presto/2.9.165 Version/12.00
2025-09-19 18:39:46,david.brown,94.13.168.15,Japan,True,Mozilla/5.0 (Windows NT 6.0; zu-ZA; rv:1.9.2.20) Gecko/6200-12-19 15:42:12 Firefox/3.8
2025-09-19 18:39:47,david.brown,77.148.28.247,Germany,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4; rv:1.9.4.20) Gecko/4820-08-09 20:08:17 Firefox/3.6.6
2025-09-19 18:39:48,carol.white,88.38.98.87,Brazil,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1)
2025-09-19 18:39:51,alice.smith,65.79.232.51,Australia,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/40.0.866.0 Safari/535.0"
2025-09-19 18:39:52,alice.smith,178.156.74.230,UK,True,Opera/9.43.(Windows CE; he-IL) Presto/2.9.162 Version/10.00
2025-09-19 18:39:53,alice.smith,37.53.111.29,Brazil,True,Opera/9.71.(X11; Linux x86_64; ru-RU) Presto/2.9.166 Version/10.00
2025-09-19 18:39:54,eve.davis,124.165.83.156,Iran,True,Opera/8.56.(X11; Linux x86_64; ug-CN) Presto/2.9.185 Version/11.00
2025-09-19 18:39:55,carol.white,82.168.8.216,Japan,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/16.6j2164.0 Mobile/82Y320 Safari/535.0"
2025-09-19 18:39:56,david.brown,78.250.140.76,Canada,True,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/49.0.877.0 Safari/531.2"
2025-09-19 18:39:57,eve.davis,142.130.197.134,USA,True,Opera/8.79.(X11; Linux i686; oc-FR) Presto/2.9.182 Version/12.00
2025-09-19 18:39:59,eve.davis,207.58.44.128,Australia,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/28.0.873.0 Mobile/80S254 Safari/534.1"
2025-09-19 18:40:01,security_admin,155.7.245.208,Germany,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; cy-GB) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.40.6"
2025-09-19 18:40:03,bob.jones,113.202.8.235,Iran,True,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/14.0.833.0 Safari/536.0"
2025-09-19 18:40:07,david.brown,1.76.75.250,Iran,True,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.28.3 (KHTML, like Gecko) Version/4.0.5 Safari/534.28.3"
2025-09-19 18:40:09,eve.davis,31.49.164.2,France,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.1)
2025-09-19 18:40:10,eve.davis,40.77.95.143,Japan,True,Opera/9.77.(X11; Linux x86_64; szl-PL) Presto/2.9.185 Version/12.00
2025-09-19 18:40:11,bob.jones,206.171.179.132,Russia,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1)
2025-09-19 18:40:12,eve.davis,9.114.70.206,France,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1)
2025-09-19 18:40:13,david.brown,198.30.138.77,Germany,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.1)
2025-09-19 18:40:14,bob.jones,83.149.53.22,Australia,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.839.0 Safari/533.0"
2025-09-19 18:40:16,carol.white,204.72.26.92,UK,True,Opera/9.86.(Windows NT 11.0; sl-SI) Presto/2.9.177 Version/10.00
2025-09-19 18:40:18,eve.davis,115.105.5.155,USA,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2; rv:1.9.5.20) Gecko/2387-03-18 08:40:14 Firefox/3.8
2025-09-19 18:40:20,david.brown,116.93.36.218,Australia,True,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.26.4 (KHTML, like Gecko) Version/5.1 Safari/532.26.4"
2025-09-19 18:40:21,eve.davis,70.198.159.190,China,True,Opera/9.85.(X11; Linux x86_64; lzh-TW) Presto/2.9.176 Version/11.00
2025-09-19 18:40:22,carol.white,206.166.85.14,UK,True,Opera/9.26.(Windows NT 11.0; lij-IT) Presto/2.9.179 Version/11.00
2025-09-19 18:40:23,bob.jones,81.49.154.29,UK,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/61.0.830.0 Mobile/83C713 Safari/536.2"
2025-09-19 18:40:24,eve.davis,108.79.66.184,Australia,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1)
2025-09-19 18:40:25,bob.jones,118.127.214.122,Australia,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.1)
2025-09-19 18:40:26,david.brown,130.4.176.203,Australia,True,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.46.6 (KHTML, like Gecko) Version/4.1 Safari/535.46.6"
2025-09-19 18:40:28,david.brown,207.8.99.121,UK,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1)
2025-09-19 18:40:30,david.brown,92.37.234.38,France,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/31.0.821.0 Safari/532.0"
2025-09-19 18:40:31,sysadmin,86.161.27.110,Brazil,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_1 rv:3.0; id-ID) AppleWebKit/533.38.6 (KHTML, like Gecko) Version/4.0 Safari/533.38.6"
2025-09-19 18:40:32,david.brown,147.15.46.42,UK,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4; rv:1.9.6.20) Gecko/6231-09-05 14:24:35 Firefox/12.0
2025-09-19 18:40:33,alice.smith,74.39.42.40,France,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/30.0.865.0 Safari/536.2"
2025-09-19 18:40:34,admin,215.102.155.152,Canada,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0)
2025-09-19 18:40:35,eve.davis,72.248.144.90,Australia,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0; rv:1.9.2.20) Gecko/2030-05-22 11:48:56 Firefox/8.0
2025-09-19 18:40:38,alice.smith,184.10.57.153,France,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2 rv:5.0; os-RU) AppleWebKit/535.13.3 (KHTML, like Gecko) Version/5.0 Safari/535.13.3"
2025-09-19 18:40:40,bob.jones,132.121.61.176,USA,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_8) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/48.0.837.0 Safari/531.1"
2025-09-19 18:40:41,carol.white,189.82.183.220,China,True,Opera/9.96.(X11; Linux i686; gez-ET) Presto/2.9.190 Version/12.00
2025-09-19 18:40:42,bob.jones,213.208.231.87,UK,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1)
2025-09-19 18:40:43,carol.white,68.231.37.63,Germany,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0; rv:1.9.5.20) Gecko/2344-02-09 01:41:29 Firefox/3.6.14
2025-09-19 18:40:44,eve.davis,71.32.122.161,France,True,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/32.0.864.0 Safari/532.0"
2025-09-19 18:40:45,alice.smith,63.80.59.24,France,True,Mozilla/5.0 (Windows NT 6.2; csb-PL; rv:1.9.0.20) Gecko/6194-06-23 06:29:09 Firefox/3.8
2025-09-19 18:40:47,eve.davis,145.204.245.15,UK,True,Opera/8.77.(Windows NT 5.2; rw-RW) Presto/2.9.171 Version/11.00
2025-09-19 18:40:49,bob.jones,184.157.108.176,Australia,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8149-09-16 08:32:33 Firefox/3.8
2025-09-19 18:40:50,carol.white,9.222.110.244,Russia,True,Mozilla/5.0 (Windows NT 6.0; uz-UZ; rv:1.9.0.20) Gecko/6505-02-08 11:05:26 Firefox/3.8
2025-09-19 18:40:51,security_admin,71.79.117.160,Germany,True,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.24.5 (KHTML, like Gecko) Version/4.0.1 Safari/535.24.5"
2025-09-19 18:40:52,eve.davis,31.100.213.192,France,True,Mozilla/5.0 (Android 14; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0
2025-09-19 18:40:54,david.brown,69.207.237.186,France,True,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.4l9956.0 Mobile/34V298 Safari/535.0"
2025-09-19 18:40:55,alice.smith,110.238.225.73,UK,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1 rv:2.0; sr-RS) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/4.1 Safari/533.16.3"
2025-09-19 18:40:57,carol.white,185.13.248.49,Germany,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_0 rv:6.0; as-IN) AppleWebKit/532.19.7 (KHTML, like Gecko) Version/5.0 Safari/532.19.7"
2025-09-19 18:40:58,alice.smith,219.92.244.45,Germany,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-IN) AppleWebKit/535.46.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.46.2"
2025-09-19 18:40:59,bob.jones,104.153.39.142,Russia,True,Opera/8.67.(Windows NT 6.2; gl-ES) Presto/2.9.165 Version/11.00
2025-09-19 18:41:00,security_admin,49.162.166.133,Brazil,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1)
2025-09-19 18:41:01,bob.jones,18.200.215.28,Japan,True,Opera/8.16.(Windows NT 5.0; sv-SE) Presto/2.9.180 Version/12.00
2025-09-19 18:41:02,david.brown,190.19.17.62,Canada,True,Opera/8.64.(X11; Linux i686; bo-CN) Presto/2.9.190 Version/10.00
2025-09-19 18:41:03,alice.smith,66.98.121.238,Germany,True,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.9.5 (KHTML, like Gecko) Version/4.0 Safari/535.9.5"
2025-09-19 18:41:04,alice.smith,132.232.1.207,Australia,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6 rv:2.0; pa-IN) AppleWebKit/534.35.1 (KHTML, like Gecko) Version/5.0.1 Safari/534.35.1"
2025-09-19 18:41:05,alice.smith,82.44.122.205,Australia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0)
2025-09-19 18:41:06,david.brown,37.51.207.135,UK,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0)
2025-09-19 18:41:07,alice.smith,150.75.85.214,Brazil,True,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/45.0.857.0 Safari/534.1"
2025-09-19 18:41:09,carol.white,89.164.75.25,Australia,True,Mozilla/5.0 (Android 9; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0
2025-09-19 18:41:10,david.brown,124.104.175.127,Japan,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/5.0)
2025-09-19 18:41:11,root,192.87.161.117,USA,True,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.8.2 (KHTML, like Gecko) Version/4.0 Safari/532.8.2"
2025-09-19 18:41:13,david.brown,17.23.223.30,Iran,True,Opera/8.37.(X11; Linux x86_64; lg-UG) Presto/2.9.176 Version/11.00
2025-09-19 18:41:14,bob.jones,207.141.59.60,Canada,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_8; rv:1.9.3.20) Gecko/7273-03-28 13:42:18 Firefox/3.6.6
2025-09-19 18:41:15,sysadmin,161.248.194.54,North Korea,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/62.0.806.0 Safari/534.0"
2025-09-19 18:41:16,eve.davis,50.153.187.209,China,True,Mozilla/5.0 (Android 3.2.6; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0
2025-09-19 18:41:17,bob.jones,95.148.162.253,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.7.5 (KHTML, like Gecko) Version/5.0 Safari/533.7.5"
2025-09-19 18:41:18,carol.white,109.153.86.208,Brazil,True,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/62.0.888.0 Safari/536.1"
2025-09-19 18:41:19,carol.white,124.92.16.189,Germany,True,Opera/8.25.(Windows NT 4.0; pl-PL) Presto/2.9.171 Version/10.00
2025-09-19 18:41:23,carol.white,13.220.191.234,France,False,Opera/9.58.(X11; Linux x86_64; doi-IN) Presto/2.9.186 Version/11.00
2025-09-19 18:41:25,bob.jones,1.201.144.11,Germany,True,Mozilla/5.0 (Android 4.3.1; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0
2025-09-19 18:41:27,carol.white,98.152.200.96,Russia,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3 rv:3.0; cs-CZ) AppleWebKit/532.47.5 (KHTML, like Gecko) Version/5.0 Safari/532.47.5"
2025-09-19 18:41:29,david.brown,106.97.135.165,USA,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1)
2025-09-19 18:41:31,carol.white,91.101.241.178,Brazil,True,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/25.0.822.0 Safari/533.2"
2025-09-19 18:41:32,carol.white,184.64.172.155,France,True,Opera/9.24.(Windows 95; fur-IT) Presto/2.9.181 Version/11.00
2025-09-19 18:41:33,bob.jones,199.123.147.160,North Korea,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_3; rv:1.9.6.20) Gecko/2698-05-28 14:27:44 Firefox/3.6.18
2025-09-19 18:41:34,eve.davis,215.143.186.21,Japan,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; en-AG) AppleWebKit/532.14.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.6"
2025-09-19 18:41:38,bob.jones,57.132.107.37,Brazil,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/53.0.851.0 Safari/533.2"
2025-09-19 18:41:39,alice.smith,44.138.143.229,Brazil,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:2.0; sd-PK) AppleWebKit/532.17.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.17.2"
2025-09-19 18:41:40,eve.davis,37.185.44.187,USA,True,Opera/9.38.(X11; Linux x86_64; cv-RU) Presto/2.9.179 Version/10.00
2025-09-19 18:41:41,bob.jones,98.180.115.171,UK,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1)
2025-09-19 18:41:44,carol.white,6.212.209.14,UK,True,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/63.0.876.0 Safari/531.0"
2025-09-19 18:41:45,bob.jones,69.29.106.120,Japan,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.1)
2025-09-19 18:41:46,carol.white,154.66.87.100,North Korea,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.5n8583.0 Mobile/41D656 Safari/535.0"
2025-09-19 18:41:47,david.brown,104.179.159.228,UK,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6 rv:4.0; th-TH) AppleWebKit/532.32.6 (KHTML, like Gecko) Version/4.0.2 Safari/532.32.6"
2025-09-19 18:41:48,alice.smith,23.41.122.223,Germany,True,Mozilla/5.0 (Windows NT 5.0; pt-BR; rv:1.9.2.20) Gecko/8534-08-13 16:57:34 Firefox/9.0
2025-09-19 18:41:50,alice.smith,21.114.174.60,UK,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/20.0.810.0 Safari/536.0"
2025-09-19 18:41:51,carol.white,130.103.15.194,Canada,True,Opera/9.72.(X11; Linux x86_64; ht-HT) Presto/2.9.165 Version/11.00
2025-09-19 18:41:56,david.brown,168.246.55.147,France,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.1)
2025-09-19 18:41:58,carol.white,163.56.150.58,UK,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.0)
2025-09-19 18:42:00,david.brown,121.7.78.110,Germany,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1)
2025-09-19 18:42:01,alice.smith,75.25.189.35,Australia,True,Opera/8.11.(Windows NT 5.0; bho-IN) Presto/2.9.189 Version/11.00
2025-09-19 18:42:02,alice.smith,174.45.141.61,Canada,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6523-12-22 16:08:33 Firefox/3.8
2025-09-19 18:42:03,eve.davis,9.247.208.2,Japan,True,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.33.5 (KHTML, like Gecko) Version/5.1 Safari/533.33.5"
2025-09-19 18:42:04,admin,45.19.45.8,Japan,True,Opera/8.38.(Windows NT 4.0; sq-AL) Presto/2.9.173 Version/10.00
2025-09-19 18:42:05,eve.davis,6.42.118.116,Russia,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2; rv:1.9.2.20) Gecko/7847-02-04 02:20:42 Firefox/3.8
2025-09-19 18:42:06,bob.jones,204.214.201.140,Brazil,True,Mozilla/5.0 (Windows NT 6.1; crh-UA; rv:1.9.2.20) Gecko/5713-10-30 20:15:32 Firefox/3.6.18
2025-09-19 18:42:09,bob.jones,126.35.126.24,Japan,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0)
2025-09-19 18:42:10,bob.jones,191.110.220.243,USA,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.843.0 Safari/535.2"
2025-09-19 18:42:11,alice.smith,134.108.148.197,UK,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; nds-DE) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.21.1"
2025-09-19 18:42:12,bob.jones,170.24.202.192,Brazil,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2183-11-07 02:34:44 Firefox/3.8
2025-09-19 18:42:14,david.brown,78.135.28.189,Canada,True,"Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/61.0.825.0 Safari/531.2"
2025-09-19 18:42:16,carol.white,112.253.128.40,USA,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; os-RU) AppleWebKit/535.28.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.28.5"
2025-09-19 18:42:17,carol.white,30.161.140.175,Japan,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.0)
2025-09-19 18:42:18,alice.smith,54.153.40.75,Japan,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/10.0b0643.0 Mobile/78T637 Safari/531.0"
2025-09-19 18:42:19,root,12.16.140.3,Japan,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1; rv:1.9.3.20) Gecko/9806-06-04 16:48:34 Firefox/3.6.12
2025-09-19 18:42:20,bob.jones,207.149.193.180,Australia,True,Opera/8.74.(X11; Linux i686; bho-IN) Presto/2.9.173 Version/10.00
2025-09-19 18:42:24,bob.jones,164.55.217.146,Japan,True,Opera/8.13.(Windows NT 5.2; tr-TR) Presto/2.9.167 Version/10.00
2025-09-19 18:42:25,eve.davis,161.93.183.83,Canada,True,Opera/8.50.(Windows NT 5.1; bo-CN) Presto/2.9.174 Version/10.00
2025-09-19 18:42:28,carol.white,45.142.83.89,USA,True,Opera/8.48.(X11; Linux x86_64; tig-ER) Presto/2.9.163 Version/10.00
2025-09-19 18:42:29,david.brown,94.151.29.57,Canada,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; dv-MV) AppleWebKit/532.35.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.35.3"
2025-09-19 18:42:31,bob.jones,187.251.163.93,France,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0)
2025-09-19 18:42:32,eve.davis,47.123.1.213,Japan,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.0)
