timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-19 17:12:50","failed_login","Medium","4","Failed login attempt for user: eve.davis","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "country": "France"; "timestamp": "2025-09-19 17:12:50"}"
"2025-09-19 17:12:50","traffic_spike_sent","Medium","7","Unusual outbound traffic: 621;638 bytes (avg: 31;194)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 19.9x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 621638; "avg_baseline": 31194.01785714286; "multiplier": 19.92811579601171}"
"2025-09-19 17:12:50","traffic_spike_received","Medium","6","Unusual inbound traffic: 885;307 bytes (avg: 39;638)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 22.3x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 885307; "avg_baseline": 39637.83928571428; "multiplier": 22.33489554308451}"
"2025-09-19 17:12:54","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Iran"; "timestamp": "2025-09-19 17:12:54"}"
"2025-09-19 17:12:54","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4064km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4064km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "Iran"; "usual_countries": ["USA"; "Germany"; "Brazil"; "Japan"; "France"; "Russia"; "UK"; "Australia"; "Canada"]; "distance": 4064.429248843638}"
"2025-09-19 17:12:55","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 5224; "bytes_received": 4951}"
"2025-09-19 17:12:56","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 3295; "bytes_received": 2430}"
"2025-09-19 17:13:02","failed_login","Medium","4","Failed login attempt for user: eve.davis","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "country": "Japan"; "timestamp": "2025-09-19 17:13:02"}"
"2025-09-19 17:13:02","large_file_transfer","Medium","7","Large file transfer: user_passwords.sql (468;980;714 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 447.3MB. Monitor closely and investigate if pattern continues.","{"filename": "user_passwords.sql"; "file_size": 468980714; "action": "move"; "destination": "external_drive"; "username": "carol.white"}"
"2025-09-19 17:13:02","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "move"; "destination": "external_drive"; "username": "carol.white"; "file_size": 468980714}"
"2025-09-19 17:13:02","potential_data_exfiltration","High","9","Large file sent to external destination: user_passwords.sql to external_drive","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "destination": "external_drive"; "file_size": 468980714; "action": "move"; "username": "carol.white"}"
"2025-09-19 17:13:03","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "China"; "timestamp": "2025-09-19 17:13:03"}"
"2025-09-19 17:13:03","geo_inconsistency","Medium","7","Unusual geographic login: China (>2093km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2093km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "China"; "usual_countries": ["USA"; "Germany"; "Brazil"; "Japan"; "France"; "North Korea"; "Australia"; "UK"; "Canada"]; "distance": 2093.2839467114572}"
"2025-09-19 17:13:06","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Iran"; "timestamp": "2025-09-19 17:13:06"}"
"2025-09-19 17:13:07","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 5754; "bytes_received": 147}"
"2025-09-19 17:13:09","traffic_spike_sent","Medium","7","Unusual outbound traffic: 379;345 bytes (avg: 40;139)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 9.5x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 379345; "avg_baseline": 40138.948979591834; "multiplier": 9.450795540084355}"
"2025-09-19 17:13:09","high_connection_count","Medium","6","High number of connections: 126","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 126; "threshold": 100}"
"2025-09-19 17:13:10","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>14926km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 14926km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "admin"; "new_country": "Australia"; "usual_countries": ["USA"; "Brazil"]; "distance": 14926.330898813987}"
"2025-09-19 17:13:12","geo_inconsistency","Medium","7","Unusual geographic login: USA (>9953km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 9953km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "new_country": "USA"; "usual_countries": ["North Korea"]; "distance": 9952.517458853787}"
"2025-09-19 17:13:13","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 5352; "bytes_received": 4426}"
"2025-09-19 17:13:16","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "sysadmin"; "country": "China"; "timestamp": "2025-09-19 17:13:16"}"
"2025-09-19 17:13:16","geo_inconsistency","Medium","7","Unusual geographic login: China (>2093km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2093km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "new_country": "China"; "usual_countries": ["North Korea"]; "distance": 2093.2839467114572}"
"2025-09-19 17:13:20","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 1252; "bytes_received": 2863}"
"2025-09-19 17:13:22","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "North Korea"; "timestamp": "2025-09-19 17:13:22"}"
"2025-09-19 17:13:29","traffic_spike_sent","Medium","7","Unusual outbound traffic: 341;128 bytes (avg: 40;139)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 8.5x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 341128; "avg_baseline": 40138.948979591834; "multiplier": 8.498677934328635}"
"2025-09-19 17:13:29","traffic_spike_received","Medium","6","Unusual inbound traffic: 604;024 bytes (avg: 47;558)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 12.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 604024; "avg_baseline": 47557.857142857145; "multiplier": 12.700824559559033}"
"2025-09-19 17:13:29","high_connection_count","Medium","6","High number of connections: 146","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 146; "threshold": 100}"
"2025-09-19 17:13:36","geo_inconsistency","Medium","7","Unusual geographic login: USA (>1900km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1900km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "USA"; "usual_countries": ["Germany"; "Brazil"; "Japan"; "France"; "Russia"; "UK"; "Australia"; "North Korea"; "Iran"; "Canada"]; "distance": 1899.8026961518424}"
"2025-09-19 17:13:37","traffic_spike_sent","Medium","7","Unusual outbound traffic: 832;157 bytes (avg: 38;854)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 21.4x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 832157; "avg_baseline": 38853.78125; "multiplier": 21.41765803038797}"
"2025-09-19 17:13:37","traffic_spike_received","Medium","6","Unusual inbound traffic: 788;712 bytes (avg: 45;440)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 17.4x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 788712; "avg_baseline": 45440.24107142857; "multiplier": 17.35712622563347}"
"2025-09-19 17:13:37","high_connection_count","Medium","6","High number of connections: 103","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 103; "threshold": 100}"
"2025-09-19 17:13:38","large_file_transfer","Medium","7","Large file transfer: user_passwords.sql (102;210;257 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 97.5MB. Monitor closely and investigate if pattern continues.","{"filename": "user_passwords.sql"; "file_size": 102210257; "action": "copy"; "destination": "cloud_storage"; "username": "david.brown"}"
"2025-09-19 17:13:38","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "copy"; "destination": "cloud_storage"; "username": "david.brown"; "file_size": 102210257}"
"2025-09-19 17:13:38","potential_data_exfiltration","High","9","Large file sent to external destination: user_passwords.sql to cloud_storage","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "destination": "cloud_storage"; "file_size": 102210257; "action": "copy"; "username": "david.brown"}"
"2025-09-19 17:13:42","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "North Korea"; "timestamp": "2025-09-19 17:13:42"}"
"2025-09-19 17:13:43","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 1654; "bytes_received": 2239}"
"2025-09-19 17:13:44","failed_login","Medium","4","Failed login attempt for user: carol.white","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "country": "UK"; "timestamp": "2025-09-19 17:13:44"}"
"2025-09-19 17:13:46","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 3860; "bytes_received": 7869}"
"2025-09-19 17:13:46","sensitive_file_access","High","8","Access to sensitive file: film.key.config","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "film.key.config"; "action": "upload"; "destination": "local"; "username": "root"; "file_size": 2586067}"
"2025-09-19 17:13:47","geo_inconsistency","Medium","7","Unusual geographic login: UK (>6760km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 6760km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "new_country": "UK"; "usual_countries": ["USA"; "China"; "North Korea"]; "distance": 6759.963773499168}"
"2025-09-19 17:13:48","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 1272; "bytes_received": 1180}"
"2025-09-19 17:13:49","traffic_spike_sent","Medium","7","Unusual outbound traffic: 617;181 bytes (avg: 38;854)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 15.9x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 617181; "avg_baseline": 38853.78125; "multiplier": 15.884708775931557}"
"2025-09-19 17:13:49","traffic_spike_received","Medium","6","Unusual inbound traffic: 697;686 bytes (avg: 45;440)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 15.4x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 697686; "avg_baseline": 45440.24107142857; "multiplier": 15.353923824992282}"
"2025-09-19 17:13:52","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 1484; "bytes_received": 4419}"
"2025-09-19 17:13:55","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "Iran"; "timestamp": "2025-09-19 17:13:55"}"
"2025-09-19 17:13:55","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4064km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4064km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Iran"; "usual_countries": ["USA"; "Germany"; "Brazil"; "France"; "North Korea"; "UK"; "Australia"; "China"; "Russia"; "Canada"]; "distance": 4064.429248843638}"
"2025-09-19 17:13:56","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Russia"; "timestamp": "2025-09-19 17:13:56"}"
"2025-09-19 17:13:58","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 5338; "bytes_received": 4217}"
"2025-09-19 17:13:59","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (247;789;378 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 236.3MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 247789378; "action": "copy"; "destination": "external_drive"; "username": "sysadmin"}"
"2025-09-19 17:13:59","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "copy"; "destination": "external_drive"; "username": "sysadmin"; "file_size": 247789378}"
"2025-09-19 17:13:59","potential_data_exfiltration","High","9","Large file sent to external destination: financial_report.xlsx to external_drive","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "destination": "external_drive"; "file_size": 247789378; "action": "copy"; "username": "sysadmin"}"
"2025-09-19 17:14:02","geo_inconsistency","Medium","7","Unusual geographic login: France (>9829km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 9829km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "security_admin"; "new_country": "France"; "usual_countries": ["Australia"; "Japan"]; "distance": 9829.389377383046}"
"2025-09-19 17:14:03","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "China"; "timestamp": "2025-09-19 17:14:03"}"
"2025-09-19 17:14:05","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "admin"; "country": "North Korea"; "timestamp": "2025-09-19 17:14:05"}"
"2025-09-19 17:14:05","geo_inconsistency","Medium","7","Unusual geographic login: North Korea (>7325km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7325km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "admin"; "new_country": "North Korea"; "usual_countries": ["Australia"; "USA"; "Brazil"]; "distance": 7324.742058829046}"
"2025-09-19 17:14:09","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 6188; "bytes_received": 7929}"
"2025-09-19 17:14:17","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 1367; "bytes_received": 380}"
"2025-09-19 17:14:20","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "Russia"; "timestamp": "2025-09-19 17:14:20"}"
"2025-09-19 17:14:25","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 8355; "bytes_received": 4328}"
"2025-09-19 17:14:25","large_file_transfer","Medium","7","Large file transfer: security_keys.txt (170;975;192 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 163.1MB. Monitor closely and investigate if pattern continues.","{"filename": "security_keys.txt"; "file_size": 170975192; "action": "copy"; "destination": "local"; "username": "sysadmin"}"
"2025-09-19 17:14:25","sensitive_file_access","High","8","Access to sensitive file: security_keys.txt","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "action": "copy"; "destination": "local"; "username": "sysadmin"; "file_size": 170975192}"
"2025-09-19 17:14:26","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "China"; "timestamp": "2025-09-19 17:14:26"}"
"2025-09-19 17:14:26","geo_inconsistency","Medium","7","Unusual geographic login: China (>2093km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2093km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "China"; "usual_countries": ["USA"; "Germany"; "Brazil"; "Japan"; "France"; "Russia"; "UK"; "Australia"; "North Korea"; "Iran"; "Canada"]; "distance": 2093.2839467114572}"
"2025-09-19 17:14:32","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>1043km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1043km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Japan"; "usual_countries": ["USA"; "Germany"; "Brazil"; "France"; "North Korea"; "UK"; "Australia"; "China"; "Russia"; "Iran"; "Canada"]; "distance": 1043.4634771846338}"
"2025-09-19 17:14:32","traffic_spike_sent","Medium","7","Unusual outbound traffic: 316;803 bytes (avg: 37;148)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 8.5x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 316803; "avg_baseline": 37148.192170818504; "multiplier": 8.52808660360227}"
"2025-09-19 17:14:32","traffic_spike_received","Medium","6","Unusual inbound traffic: 640;049 bytes (avg: 42;397)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 15.1x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 640049; "avg_baseline": 42396.85409252669; "multiplier": 15.096615390452323}"
"2025-09-19 17:14:32","high_connection_count","Medium","6","High number of connections: 191","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 191; "threshold": 100}"
"2025-09-19 17:14:35","geo_inconsistency","Medium","7","Unusual geographic login: Brazil (>8630km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8630km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "security_admin"; "new_country": "Brazil"; "usual_countries": ["Australia"; "Japan"; "France"]; "distance": 8630.188091002385}"
"2025-09-19 17:14:38","sensitive_file_access","High","8","Access to sensitive file: on.key.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "on.key.sql"; "action": "download"; "destination": "local"; "username": "eve.davis"; "file_size": 7480261}"
"2025-09-19 17:14:41","failed_login","Medium","4","Failed login attempt for user: bob.jones","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "country": "Australia"; "timestamp": "2025-09-19 17:14:41"}"
"2025-09-19 17:14:43","traffic_spike_sent","Medium","7","Unusual outbound traffic: 320;049 bytes (avg: 37;148)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 8.6x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 320049; "avg_baseline": 37148.192170818504; "multiplier": 8.615466360471027}"
"2025-09-19 17:14:43","traffic_spike_received","Medium","6","Unusual inbound traffic: 189;509 bytes (avg: 42;397)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 4.5x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 189509; "avg_baseline": 42396.85409252669; "multiplier": 4.4698835339626015}"
"2025-09-19 17:14:43","high_connection_count","Medium","6","High number of connections: 154","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 154; "threshold": 100}"
"2025-09-19 17:14:45","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 1177; "bytes_received": 1481}"
"2025-09-19 17:14:51","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "security_admin"; "country": "North Korea"; "timestamp": "2025-09-19 17:14:51"}"
"2025-09-19 17:14:51","geo_inconsistency","Medium","7","Unusual geographic login: North Korea (>1043km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1043km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "security_admin"; "new_country": "North Korea"; "usual_countries": ["Australia"; "Japan"; "France"]; "distance": 1043.4634771846338}"
"2025-09-19 17:15:03","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Iran"; "timestamp": "2025-09-19 17:15:03"}"
"2025-09-19 17:15:04","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 8416; "bytes_received": 1943}"
"2025-09-19 17:15:05","traffic_spike_sent","Medium","7","Unusual outbound traffic: 712;112 bytes (avg: 36;621)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 19.4x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 712112; "avg_baseline": 36620.925081433226; "multiplier": 19.445494574931974}"
"2025-09-19 17:15:05","traffic_spike_received","Medium","6","Unusual inbound traffic: 736;661 bytes (avg: 42;035)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 17.5x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 736661; "avg_baseline": 42035.35179153094; "multiplier": 17.524796834183235}"
"2025-09-19 17:15:16","geo_inconsistency","Medium","7","Unusual geographic login: France (>1044km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1044km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "new_country": "France"; "usual_countries": ["UK"; "USA"; "China"; "North Korea"]; "distance": 1043.6909212606295}"
"2025-09-19 17:15:21","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "david.brown"; "country": "Iran"; "timestamp": "2025-09-19 17:15:21"}"
"2025-09-19 17:15:24","failed_login","Medium","4","Failed login attempt for user: root","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "root"; "country": "Canada"; "timestamp": "2025-09-19 17:15:24"}"
"2025-09-19 17:15:24","geo_inconsistency","Medium","7","Unusual geographic login: Canada (>8083km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8083km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "root"; "new_country": "Canada"; "usual_countries": ["Japan"; "Brazil"; "Iran"]; "distance": 8082.711742931965}"
"2025-09-19 17:15:26","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 9663; "bytes_received": 8662}"
"2025-09-19 17:15:30","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "China"; "timestamp": "2025-09-19 17:15:30"}"
"2025-09-19 17:15:30","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (382;112;392 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 364.4MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 382112392; "action": "copy"; "destination": "cloud_storage"; "username": "david.brown"}"
"2025-09-19 17:15:30","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "copy"; "destination": "cloud_storage"; "username": "david.brown"; "file_size": 382112392}"
"2025-09-19 17:15:30","potential_data_exfiltration","High","9","Large file sent to external destination: customer_data.csv to cloud_storage","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "destination": "cloud_storage"; "file_size": 382112392; "action": "copy"; "username": "david.brown"}"
"2025-09-19 17:15:31","traffic_spike_sent","Medium","7","Unusual outbound traffic: 851;469 bytes (avg: 36;308)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 23.5x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 851469; "avg_baseline": 36308.075075075074; "multiplier": 23.451229464503342}"
"2025-09-19 17:15:31","traffic_spike_received","Medium","6","Unusual inbound traffic: 717;046 bytes (avg: 41;443)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 17.3x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 717046; "avg_baseline": 41442.555555555555; "multiplier": 17.302166586680894}"
"2025-09-19 17:15:31","high_connection_count","Medium","6","High number of connections: 161","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 161; "threshold": 100}"
